,xp,numberOfQuests,address,proportion,amount
504,2150,26,0xFC519A56503F124FbaA6B0377e51C277be02a90b,0.0006405959031657355,3.8435754189944134
505,2150,28,0x69F49aD1aC28400E56dB216F0a1FeC6605Dfd4ab,0.0006405959031657355,3.8435754189944134
506,2150,25,0x78Ff533A3A52c7154947B663aC943304640DE114,0.0006405959031657355,3.8435754189944134
507,2150,26,0x5DC580f53f88be2b9BF4580D7e0Def9ecE1fa83a,0.0006405959031657355,3.8435754189944134
508,2150,22,0xc955c6B05258Dc51A73d03b654F6EBA7fad2dF0E,0.0006405959031657355,3.8435754189944134
509,2120,21,,0.000631657355679702,3.7899441340782123
510,2110,23,0x7d923850ff20d64addfa4194357559bd1ff63e2a,0.0006286778398510242,3.7720670391061453
511,2110,17,0xEf391bCC8800EF5fc3aC869c56f264d56dc3b59F,0.0006286778398510242,3.7720670391061453
512,2100,26,0x5928523Faa0744e5BB5F5C61F4a467302AcD8F6C,0.0006256983240223463,3.754189944134078
513,2100,26,0xaaBA04997a965125Be14026289103E18148D3308,0.0006256983240223463,3.754189944134078
514,2100,25,0xba9acA34125fBb7E942D3E744e55e11321323C71,0.0006256983240223463,3.754189944134078
515,2100,25,0xB53BD46e8925Dd4d3A853b8E34aB9bD9b712B19b,0.0006256983240223463,3.754189944134078
516,2100,25,0xc104E2431b8a9CaDBeC675564Cb2256444f9534e,0.0006256983240223463,3.754189944134078
517,2060,16,0xE01D645e67e3B13DaaF73e35cc407D68C6Bf714d,0.000613780260707635,3.68268156424581
518,2060,27,0x80ee70171a8b82293ec0ebeebe42f8a4114768e0,0.000613780260707635,3.68268156424581
519,2060,23,0x2ED04A8A4C0DA409bcFfb337954386401c2Ef8CC,0.000613780260707635,3.68268156424581
520,2060,27,0xa55b659e04e5964EEabdb757157Cd748f373ee9D,0.000613780260707635,3.68268156424581
521,2050,22,0x250c3e336bc1a8968aaaea6aaf8546719e4522e3,0.0006108007448789571,3.6648044692737427
522,2050,26,0x8a583ac2b9aef77139962c57531aec23202a42a6,0.0006108007448789571,3.6648044692737427
523,2050,26,0xA8C251C6D574769f44F68a64AedbCBD0C9d244b5,0.0006108007448789571,3.6648044692737427
524,2050,26,0x4E8A5F4dEb1e5f36578d30066C75939Ce7fcaE4e,0.0006108007448789571,3.6648044692737427
525,2050,26,0xd24ba322781E5f88DF8d83c6A17B912C09E03dd4,0.0006108007448789571,3.6648044692737427
526,2050,26,0x926A012c0Cf3e761F987478d14EC7184d918Bf00,0.0006108007448789571,3.6648044692737427
527,2050,26,0x0376A45D268186b5833C8A988D84fF7dD95fBC34,0.0006108007448789571,3.6648044692737427
528,2050,26,0xb514E6A7f2CF371Edf15a1628eB361731678b386,0.0006108007448789571,3.6648044692737427
529,2050,27,0x67F2148eC627509Ed106b7604355Ec80d306f740,0.0006108007448789571,3.6648044692737427
530,2050,27,0xC856837CE657Dc00Ab70f2f8142a8A20b29f2856,0.0006108007448789571,3.6648044692737427
531,2050,27,0x3C28D77A3C4C4bdc6eceE01d2CAb2B72CDBD96aB,0.0006108007448789571,3.6648044692737427
532,2050,27,0x0f30436Db50e09F9a78f34b9B151baf7b732974e,0.0006108007448789571,3.6648044692737427
533,2050,27,0x1143aa5475E8E2cFAb1bA206167583225295dcDa,0.0006108007448789571,3.6648044692737427
534,2050,27,0xCCaef1CD52004d3255Db0f13761847D08e58853d,0.0006108007448789571,3.6648044692737427
535,2050,27,0xA6ca6e9dDC2ef7765da70175E2444a50603626B4,0.0006108007448789571,3.6648044692737427
536,2050,27,0xF222785799A546e52BD25ac0b4f34D4aDe636bfE,0.0006108007448789571,3.6648044692737427
537,2050,27,0x4956Ea18dFE88e171b1677FFF19eae3956E9EC21,0.0006108007448789571,3.6648044692737427
538,2050,26,0x1dfe55387ea71ee6acbf15c4a619f48dd6713ba2,0.0006108007448789571,3.6648044692737427
539,2050,27,0x8E45A2dc0cdeC5093e3418599e14f4B42b2589AD,0.0006108007448789571,3.6648044692737427
540,2050,26,0x9f8a742dc470653e186ecd00a303ed29a8b9cf7a,0.0006108007448789571,3.6648044692737427
541,2050,27,0xf7752469926B5Fc2a06030Fa066ce0158A073e93,0.0006108007448789571,3.6648044692737427
542,2050,27,0x5Fc15D6FD577e5d471c95eE11Da6E8FB4454d443,0.0006108007448789571,3.6648044692737427
543,2050,27,0x0F0a8eC048ABd9A5A1B1097A1968497C57667435,0.0006108007448789571,3.6648044692737427
544,2050,27,0x4303faa0B525542B71193438e16f2D96b037FC6A,0.0006108007448789571,3.6648044692737427
545,2050,27,0xb7E71115876d913c5A161955e468590B2e805dc1,0.0006108007448789571,3.6648044692737427
546,2050,27,0x014bd2092b57b0ab1a0df6ec6df615e4822a2c21,0.0006108007448789571,3.6648044692737427
547,2050,26,0xD9dCfc1ff83f4f45Bd7E52f22DB8eC35016b559a,0.0006108007448789571,3.6648044692737427
548,2050,27,0x3E8AD7F4f06E92522d8983d4474122E5e98b2428,0.0006108007448789571,3.6648044692737427
549,2050,26,0x1ADAc77D24DA66aed2fFA92FB3fc50405230056d,0.0006108007448789571,3.6648044692737427
550,2050,23,0xDC6dABaFBF4E1b785B2570D5F3c0320509dB51c9,0.0006108007448789571,3.6648044692737427
551,2050,26,0x5126f9f3522ed030f4728028e141026924bf1539,0.0006108007448789571,3.6648044692737427
552,2050,25,0x37D34B424dC624a41fE412ab1460d1e0eBEfb8aF,0.0006108007448789571,3.6648044692737427
553,2020,17,0xecc7BC61Bf2eac93Fd62D9e6BF7F57F3b497C58F,0.0006018621973929236,3.6111731843575416
554,2010,16,0xCE710BeDfF2dad1f995831D69a4bf29020A47Be5,0.0005988826815642458,3.593296089385475
555,2010,19,0x3a47581264273B29C14Bb67f76fA34EEF743149B,0.0005988826815642458,3.593296089385475
556,2010,21,0x87846699083491ded70AbB2D0d65e38e88568a5f,0.0005988826815642458,3.593296089385475
557,2000,21,0x165255b83Cb610461D0471e987898a1812BacE07,0.000595903165735568,3.575418994413408
558,2000,24,0x25606611821f9503b87a50b4043c7840f1dfedf3,0.000595903165735568,3.575418994413408
559,2000,24,0x94088285504Be20cCaAadc6d628b37122E71312c,0.000595903165735568,3.575418994413408
560,2000,25,0x6E3C0266E9a92C5139656B02F6b4fd9BB647B33c,0.000595903165735568,3.575418994413408
561,2000,22,0xbc9895e653561a88ac109ff5aaf21655459df282,0.000595903165735568,3.575418994413408
562,2000,21,0x69515C923708B6dF7B83290AA7c5ca0E2b841A9B,0.000595903165735568,3.575418994413408
563,2000,25,0xa3242c63f875e5442b80eb0d31873201cf3923f7,0.000595903165735568,3.575418994413408
564,2000,24,0x4E504676eEedE24c1fBB98aCe6b8CA7fFb29a81d,0.000595903165735568,3.575418994413408
565,2000,13,0x09d573F02b01E81FBe2587d450eA3Fc2E4F524eA,0.000595903165735568,3.575418994413408
566,1970,20,0x84a91c0c3f4fdde7050319426b975f2f14f692f4,0.0005869646182495344,3.5217877094972065
567,1960,17,0x49400B48a85A36A7a7CC0717AbdE5bf56d7Adcc5,0.0005839851024208566,3.5039106145251395
568,1960,17,0x14a27Ac91a16748A4C9b96e562c913e08b6F809d,0.0005839851024208566,3.5039106145251395
569,1960,18,0x8499411Bff99ddE9A02903008F917EEa0E27B42A,0.0005839851024208566,3.5039106145251395
570,1960,23,0x87BB89F10dd62cdE0AD4777448e995556860Dc18,0.0005839851024208566,3.5039106145251395
571,1960,19,0xF9358AAebe2af50BEA6Ab479756B25f5a78a4C48,0.0005839851024208566,3.5039106145251395
572,1960,21,0x0A049F8b937282242f35Bf0B7b7Ccc6ae3eE1782,0.0005839851024208566,3.5039106145251395
573,1950,23,0xAD6fC4fbD6A53034e1Fd7A34f88FC935b9418Dd1,0.0005810055865921788,3.486033519553073
574,1950,25,0x708B5555Aaeb06064fb2093fd6500AE1d0a04A6b,0.0005810055865921788,3.486033519553073
575,1950,25,0xF7399F4b0c0Dbec3f7e63f42Bc6303D7Ea339947,0.0005810055865921788,3.486033519553073
576,1950,25,0x024A0595854e36530d79A2eFec523389aC5112f8,0.0005810055865921788,3.486033519553073
577,1950,25,0x3D5e26C7B2e69bdBFE7eBf40A5BD54774002F0e7,0.0005810055865921788,3.486033519553073
578,1950,25,0x248b7aA33942036c247BaC9Cc2DC4C7dAc336eEc,0.0005810055865921788,3.486033519553073
579,1950,26,0xF7D1228ABb31F2088A48872CC7605F51d97A7041,0.0005810055865921788,3.486033519553073
580,1950,24,0x9C10311BD337D7a4AfEB2544c2d017d8cfA26d63,0.0005810055865921788,3.486033519553073
581,1950,25,0xF6650BF36798fC2290fC7dfE87FED41C116c2526,0.0005810055865921788,3.486033519553073
582,1950,26,0x6ea7a875b951584b319b3179785da9973beaaaa0,0.0005810055865921788,3.486033519553073
583,1950,26,0x20E146f3c4CFC40C889A9841C5e5058132c82BE3,0.0005810055865921788,3.486033519553073
584,1950,26,0x59ddFe40b21599cFCEaef5C826D0757F68b3Cbd0,0.0005810055865921788,3.486033519553073
585,1950,26,0x2F26C1D10456b6256460517AE912B5785E395794,0.0005810055865921788,3.486033519553073
586,1950,26,0x72bcbbEfD09f50C9949fa3138728e4D5D94ceDF8,0.0005810055865921788,3.486033519553073
587,1950,26,0x5b7Da11Ab33b76B2045BB12C247752dD711f3690,0.0005810055865921788,3.486033519553073
588,1950,26,0x7F37712d5eC67A363100bd8f19CBb36871dE0d39,0.0005810055865921788,3.486033519553073
589,1950,26,0x867F4b5C8D31b409e01Ef104F96F3bB09F365CF8,0.0005810055865921788,3.486033519553073
590,1950,26,0xdE57dd241eA13A5EE749b940897538CF4ff4C25D,0.0005810055865921788,3.486033519553073
591,1950,26,0xE2b71167bA389f4A0C304537b4487a4885D4837F,0.0005810055865921788,3.486033519553073
592,1950,26,0xE4449daaE646783645Cbf1C29955Cd676936240C,0.0005810055865921788,3.486033519553073
593,1950,26,0x60f91794d81DafF0bBD881CF54607788114C1cF3,0.0005810055865921788,3.486033519553073
594,1950,26,0x551af548f3dce10020b458cbc73011bd5abc3545,0.0005810055865921788,3.486033519553073
595,1950,25,0x3077ac78904900b978a9eaf2919ebe73971053db,0.0005810055865921788,3.486033519553073
596,1950,26,0x4B622DA8F592Bb74811407CF5262c0617F23674B,0.0005810055865921788,3.486033519553073
597,1950,26,0xE6Ea0Cc53734BcAd86f415f0dcDBef33dd1b98af,0.0005810055865921788,3.486033519553073
598,1950,26,0x32Ef7499CDEe2565E7558Ef327A6393d7Ecf7EC9,0.0005810055865921788,3.486033519553073
599,1950,26,0x666E50BB2bFBeacef2e2232F8f833138cbE2B86E,0.0005810055865921788,3.486033519553073
600,1950,26,0xF2A60a2b4B76bca8a9773fEA4317A66Da7e267ac,0.0005810055865921788,3.486033519553073
601,1950,26,0x230d4f188997d3ea00Ce5896aa4273978b39434b,0.0005810055865921788,3.486033519553073
602,1950,26,0xdc0Adb04CfaAA724adEa54CB6A6EBE93BA979E8B,0.0005810055865921788,3.486033519553073
603,1950,26,0x8856AFc227aF7b8aF2fDf3C8fCCb706df0cbD847,0.0005810055865921788,3.486033519553073
604,1950,26,0x050231be0edF7138EfBC9393C0428e04122ffb95,0.0005810055865921788,3.486033519553073
605,1950,26,0xa91E492b00c00B6A05186e85754133d2790ea009,0.0005810055865921788,3.486033519553073
606,1950,26,0x9afa7ddfde26f51999bb25bfcb970182e86dc83c,0.0005810055865921788,3.486033519553073
607,1950,26,,0.0005810055865921788,3.486033519553073
608,1950,25,0x3282a634bAb4717Df6448a1411C5D7Af2f5bf62C,0.0005810055865921788,3.486033519553073
609,1950,26,0x6bD6d42d16DA63B0561a71Be28cf230EA91d8620,0.0005810055865921788,3.486033519553073
610,1950,26,0xdB8236D5898Ce85A3fcA734B85286E8e47e16B76,0.0005810055865921788,3.486033519553073
611,1950,26,0x4d5565131266F749FE8ddDE166D8756622F57Ae1,0.0005810055865921788,3.486033519553073
612,1950,26,0x8bc18766F74859663a11991F33B361e891BA8cD1,0.0005810055865921788,3.486033519553073
613,1950,26,0x590B188E316c2E5b1adC15387EE7A92038ca58Dd,0.0005810055865921788,3.486033519553073
614,1950,25,0xDDCC7A60444d4667c0eb7046498b85FC6dB0cB55,0.0005810055865921788,3.486033519553073
615,1950,26,0xd5C425BA1c4ea7682e62d43479f954316cAd33D1,0.0005810055865921788,3.486033519553073
616,1950,24,0xe31e8A4e263a9B92d70C7229B5Bcc1255ee76a73,0.0005810055865921788,3.486033519553073
617,1950,26,0xFA8B3800Eb2Cf3458ec7BB0f853E6153f5ad7478,0.0005810055865921788,3.486033519553073
618,1950,23,0xE15A6ad2aC659c1053A8BbdDd41874d13Fd57ce4,0.0005810055865921788,3.486033519553073
619,1950,23,0x2EC1BA4287Abf8AdCb0798C5C220845Fb3507DC4,0.0005810055865921788,3.486033519553073
620,1950,26,0x23787E083f1c0C858A026F0d57aFC9832204b8B0,0.0005810055865921788,3.486033519553073
621,1950,24,0xc0C44b69d91eA0B26f5BE8aFeDC18a8cEe281aD7,0.0005810055865921788,3.486033519553073
622,1950,20,0xBd4fA9C8F3E0445acD8bFBF36730d04A6F4AE9aB,0.0005810055865921788,3.486033519553073
623,1910,15,0x79516E0FfcC6b3dC1fA236450176d9032F395812,0.0005690875232774674,3.4145251396648044
624,1910,18,0x97C44F8B1aE18825b454D1eb2AACa2d63b02307C,0.0005690875232774674,3.4145251396648044
625,1910,16,0xb56D4323c61EfF08804704626468E7181936eddD,0.0005690875232774674,3.4145251396648044
626,1910,18,0x231e6f6A3942a2b6223CC4d290861f75756C517E,0.0005690875232774674,3.4145251396648044
627,1910,18,0x153619c8bF47BdBC411302EA72487b32bB95D2cB,0.0005690875232774674,3.4145251396648044
628,1910,27,0x7c96A15B0D9612e5AC40B6377D6080435f883b13,0.0005690875232774674,3.4145251396648044
629,1910,27,0x4B82556F855DD1C9daF5DcD7Da41dF7a50c0E8c1,0.0005690875232774674,3.4145251396648044
630,1910,24,0x9F597d6d714cE00A3CbB311F0c7d7CC3F043179D,0.0005690875232774674,3.4145251396648044
631,1900,24,0xFb0fdb59dEdc269f895A90E6bEfaab25CE55D6BD,0.0005661080074487896,3.3966480446927374
632,1900,25,0xe54d2843d4689927f9fbe16187cc28ae819542b0,0.0005661080074487896,3.3966480446927374
633,1900,25,0x2f898947cF53e0bd77dbe64d8766C578111DEA4F,0.0005661080074487896,3.3966480446927374
634,1900,24,0xc6C847D63719653477460B8ff27149cEbF71A46f,0.0005661080074487896,3.3966480446927374
635,1900,24,0x7C614c9DA4A195F209eF9E63e5c6f5801Db86Fab,0.0005661080074487896,3.3966480446927374
636,1900,14,0xfa3e163f5837002F5bE08b4c5b081a7036e8fbaD,0.0005661080074487896,3.3966480446927374
637,1900,20,0xE89B5897C20035CE0f2fE6e43d10bB1e13510aB3,0.0005661080074487896,3.3966480446927374
638,1860,15,0xEE4f2E7edaB829b0d686D443Ac68bFD5b33066dB,0.0005541899441340782,3.325139664804469
639,1860,24,0x8185022b27c20ba8cf5fcbdc5a87cce66036c3ff,0.0005541899441340782,3.325139664804469
640,1860,17,0xbD3880CaCF125a07c111382067b1Cc664f52bf5a,0.0005541899441340782,3.325139664804469
641,1850,24,0x7257305bb415dfAE94825562C71811051173ee0E,0.0005512104283054004,3.3072625698324023
642,1850,24,0xC276384BEef4968229bB3ffcf7A363c2D0249e60,0.0005512104283054004,3.3072625698324023
643,1850,24,0xC4d6f0d3bE9b416770796910c9186fF7Fd446f8A,0.0005512104283054004,3.3072625698324023
644,1850,25,0x301B967B6B04b5419522f1243501970e7D095010,0.0005512104283054004,3.3072625698324023
645,1850,25,0x51D822F90d2C74A34d748e9384803Fb5A06bfe18,0.0005512104283054004,3.3072625698324023
646,1850,25,0x99110691101DA801566765EaEcd558E11676793c,0.0005512104283054004,3.3072625698324023
647,1850,25,0x6ba3d20bf68a33ffc58bbc3e234d6a6266913f6c,0.0005512104283054004,3.3072625698324023
648,1850,25,0x5d51ac465b8d569c6cb7b5ea23f18a857e7c0c24,0.0005512104283054004,3.3072625698324023
649,1850,25,0xb2DfbE3713b05a8bec43A13F6A7498Bd88897476,0.0005512104283054004,3.3072625698324023
650,1850,25,0xb0Ed7CD915202603E27D09524293324B3dC07162,0.0005512104283054004,3.3072625698324023
651,1850,25,0xc8dA0c2B229De11Eea1a596484fe75A1bB555C31,0.0005512104283054004,3.3072625698324023
652,1850,25,0xAfBa75c63A94aB9274a966C359063D3cBD6A251C,0.0005512104283054004,3.3072625698324023
653,1850,25,0xFe8fE6A4434AC151b800e907b6CA72230825ACe8,0.0005512104283054004,3.3072625698324023
654,1850,25,0xC188ecEDB7C34c02fcCC2f62dF2967FA26D14465,0.0005512104283054004,3.3072625698324023
655,1850,25,,0.0005512104283054004,3.3072625698324023
656,1850,25,0xf975A377526326b1fC0b1114fb348afc41cFf9E9,0.0005512104283054004,3.3072625698324023
657,1850,25,0x1b2Aac4E92F6Fd703271D55A007E507570A73A85,0.0005512104283054004,3.3072625698324023
658,1850,25,0x61a5af9EA5B896d0410E57219A59951404D150e2,0.0005512104283054004,3.3072625698324023
659,1850,25,0x8732f898b48551f78e25224f5aAB20fe4c0Fe5a0,0.0005512104283054004,3.3072625698324023
660,1850,24,0xeecDd1Be902100FA111d26F3850B2CeC95eFE23B,0.0005512104283054004,3.3072625698324023
661,1850,25,0xC619C8a322288CB2B93719Dbf24aaE332E527f01,0.0005512104283054004,3.3072625698324023
662,1850,25,0x0ff7FA639620DE5eB81236fD220639268F8BD374,0.0005512104283054004,3.3072625698324023
663,1850,25,0xb47a42980e548d4Ffb063B181f0AeF818446b5CE,0.0005512104283054004,3.3072625698324023
664,1850,25,0x1778270f0842305011EA7cb8FbfC5f52A265CDbF,0.0005512104283054004,3.3072625698324023
665,1850,25,0x25ba3209a51906ef2231135101948a99602eeb73,0.0005512104283054004,3.3072625698324023
666,1850,25,0xEe1687293Ae077d6cbf8aBc7C9D3591287A3f9D0,0.0005512104283054004,3.3072625698324023
667,1850,24,0x9891392ab210D3b9C7B11C521212dDBD5cBDc6f4,0.0005512104283054004,3.3072625698324023
668,1850,25,0xb81a695A0595B5A63E987F6453384375f42Be3E9,0.0005512104283054004,3.3072625698324023
669,1850,25,0x601D240945E8341087b2F75eF8AE67F904c7F35d,0.0005512104283054004,3.3072625698324023
670,1850,25,0xe19759197b582a2ad39c7ec29d614e0a22e65cfb,0.0005512104283054004,3.3072625698324023
671,1850,25,0x17a7357ef178be681330bf9b29a4964bbdd7918d,0.0005512104283054004,3.3072625698324023
672,1850,25,0x069fF549a4E11a31cfAb6Ad357876357b14cb0A3,0.0005512104283054004,3.3072625698324023
673,1850,25,0xeBBDB2644c92A0683F088D3fF521c3336B79629f,0.0005512104283054004,3.3072625698324023
674,1850,25,0x13210647AF3f8Dc20d45F5f5565F9B90A39481f9,0.0005512104283054004,3.3072625698324023
675,1850,25,0x22924b6aa04463bf43a22d394f8e370ae54dd8b5,0.0005512104283054004,3.3072625698324023
676,1850,23,0xA8826c476EAb12fF31b51Fc6f9ACAFfE6fcAd675,0.0005512104283054004,3.3072625698324023
677,1850,25,0xA23f69A3442eb430fD5917de726dFdCcCEf9Af5c,0.0005512104283054004,3.3072625698324023
678,1850,24,,0.0005512104283054004,3.3072625698324023
679,1850,25,0xB0c24fdd7a12247D47a71FC9141b42Fa35D22Fe2,0.0005512104283054004,3.3072625698324023
680,1850,22,0xB3b076F5Bc00e9CF7c2391Bee104417176077708,0.0005512104283054004,3.3072625698324023
681,1850,22,0xc7f63487c9fd3bd5281d703285656e33a2807b8e,0.0005512104283054004,3.3072625698324023
682,1850,22,0x4c2F3ABc73b7adb5c910b4240774686a3e5E0667,0.0005512104283054004,3.3072625698324023
683,1850,25,0x2e711e868875b51c54b13d99260abc77d6256a1e,0.0005512104283054004,3.3072625698324023
684,1850,25,0x5b8EA9B493Ee25A55cF36d0ebBB8c3B24754b3A8,0.0005512104283054004,3.3072625698324023
685,1850,24,0x83E2f3d45c0C3343D1Bcf2D0D5F3B025452159B3,0.0005512104283054004,3.3072625698324023
686,1850,20,0xda5930dc7c0022ecf9a084120df232c24e54ddab,0.0005512104283054004,3.3072625698324023
687,1850,23,0xD14793286AEaa0a4188D9D20B510f41dAD18F8ad,0.0005512104283054004,3.3072625698324023
688,1820,19,0xF66BFb02D1b0ca67C815d4A5759b6c8A49B5bDaE,0.0005422718808193669,3.2536312849162012
689,1810,22,0x5Fa91baa20880C4d7085Cccb0A1c766aA9D4d4B8,0.0005392923649906891,3.235754189944134
690,1810,13,0x8101F23DF6F9912F158D0383ad6904c774BEA7E0,0.0005392923649906891,3.235754189944134
691,1810,18,0xd807d6F01e26DB0664232428e1D2C5e346cEE9D4,0.0005392923649906891,3.235754189944134
692,1810,19,0x2285159289c59c6bAd850Eb6C00152BC22AB35D2,0.0005392923649906891,3.235754189944134
693,1810,25,0x8B7Bf5C904432b17eB08DC48C85302329a0f8F52,0.0005392923649906891,3.235754189944134
694,1800,19,0x1f3dc84496B4f92d99DE0aff54Bb5ec84f15ce1D,0.0005363128491620112,3.2178770949720668
695,1800,20,0xB582Ce71C6F20b1Fe8357839a40390bD9dFddAE3,0.0005363128491620112,3.2178770949720668
696,1800,23,0xb7243AC8d8ca7C174B1c78aA4a2Ef3eB69Ff6ce9,0.0005363128491620112,3.2178770949720668
697,1800,22,0x752e8F7e331f47AD11c131A2ee9C18f68C88AD58,0.0005363128491620112,3.2178770949720668
698,1800,23,0x2CCcdaAE91815A201BB88568A11A1Dd27eC17aa4,0.0005363128491620112,3.2178770949720668
699,1800,22,0xf4c2c127410B702Ff99b1fA1B6A29C247A7A6fA7,0.0005363128491620112,3.2178770949720668
700,1800,22,0xAb722433085033d36124f1933A7C83427d94F712,0.0005363128491620112,3.2178770949720668
701,1800,23,0x952749e9Af701E6E11a901b7bd741dcCE905aA01,0.0005363128491620112,3.2178770949720668
702,1800,22,0x269aB500eA6996f2d89f994e021f362d113bf014,0.0005363128491620112,3.2178770949720668
703,1800,19,0xb19f6698d63d51cfa0d6eb4490ca83fcd640f462,0.0005363128491620112,3.2178770949720668
704,1790,47,0xed59c3e20a6971f794662ba56c146cd762d70502,0.0005333333333333334,3.2
705,1760,20,0x98f05E821d4F30D915a5C034Dc6B0e6c145e8d46,0.0005243947858472999,3.146368715083799
706,1760,17,0x8033f8628Be2F688399EeD64a6Cd8d127E96693A,0.0005243947858472999,3.146368715083799
707,1760,14,0x0e6c42ac4c6aB835B96Ee47A8C61eedcb671aFB2,0.0005243947858472999,3.146368715083799
708,1760,18,0x6EE2E243BC5532c526b633248dcD02EFee99E861,0.0005243947858472999,3.146368715083799
709,1750,22,0x4388305d792202F8B5242A34C282BD5C36D5933D,0.0005214152700186219,3.1284916201117317
710,1750,23,0x51b8ED1c2E65D31De1eB80E31283f735A8937779,0.0005214152700186219,3.1284916201117317
711,1750,23,0x30f14b24C9a6e56a938da1170a4E53915933DF19,0.0005214152700186219,3.1284916201117317
712,1750,22,0x7f7d4D6D31549F2Cc57a7383597f3574AF29fE69,0.0005214152700186219,3.1284916201117317
713,1750,18,0x52a267Ad797be3ea4eB0B11DbF5fe535B761DA6E,0.0005214152700186219,3.1284916201117317
714,1750,24,0xfefd0f50c7e93ed4c9316d182ee52d315691bab7,0.0005214152700186219,3.1284916201117317
715,1750,24,0xC0b84236D29888dcFee4D8B95C5E5E3F9D618229,0.0005214152700186219,3.1284916201117317
716,1750,24,0x9fff9D0112EcFA66adE366852F46E70bBF2550e1,0.0005214152700186219,3.1284916201117317
717,1750,24,0xD98B23e4e6b602aCcC566Cecf3C3E0d2c923cbE7,0.0005214152700186219,3.1284916201117317
718,1750,24,0x5E36d7F200917d3744a227338f5CfFD67DA183C1,0.0005214152700186219,3.1284916201117317
719,1750,24,0x7222C7d851c120eAf8E72Ab2e3f4128258bBC1D9,0.0005214152700186219,3.1284916201117317
720,1750,24,0xbe66b9F0Ee87DC2A760bD85804c3fAd1073B6E9E,0.0005214152700186219,3.1284916201117317
721,1750,24,0xA77B2D68983b55A5cd5ab32C92434600d21AEE9A,0.0005214152700186219,3.1284916201117317
722,1750,24,0xeAE14A0f04948A3aFB46B8b8a22Cf9FE392a7591,0.0005214152700186219,3.1284916201117317
723,1750,24,0xc6C8dfE3dF48D7421476C60D27e920211C6ddCEe,0.0005214152700186219,3.1284916201117317
724,1750,24,0xCD6Ac3080fFd290b7B331f855Cb553EA5e690952,0.0005214152700186219,3.1284916201117317
725,1750,24,0x85Ef6C3F970a6495963823B923aCC8F30d17045A,0.0005214152700186219,3.1284916201117317
726,1750,24,0x55940e10E3f2ccd7810f160D06A1e1F95cF23186,0.0005214152700186219,3.1284916201117317
727,1750,24,0xDA14aB800b13861F7E79845F5eFD4d22D6F46A71,0.0005214152700186219,3.1284916201117317
728,1750,24,0x194a8CF2c10C3b1cBFd2497736Ba6515FeD804cD,0.0005214152700186219,3.1284916201117317
729,1750,24,0x217238ae392e3dafaabd4605888259f401d6c1b9,0.0005214152700186219,3.1284916201117317
730,1750,23,0x7442cb2dc111A925Cdf622f9EE86AC1535a065b8,0.0005214152700186219,3.1284916201117317
731,1750,24,0x1BB430d053D070D0730166697dB8E36cEFB69E02,0.0005214152700186219,3.1284916201117317
732,1750,24,0x3246f672b3CD58C81E7aF53B186f810595B30DF1,0.0005214152700186219,3.1284916201117317
733,1750,24,0x15DCEee7fa0d406419dc68355bAD76C22fE8751c,0.0005214152700186219,3.1284916201117317
734,1750,24,0xc5d6efd8b8e673ae14b3a8d191d39a386aa08f3a,0.0005214152700186219,3.1284916201117317
735,1750,24,0xB51cCDB4E47c5Ce10c4Fe413833AcBcc7cdEE8ed,0.0005214152700186219,3.1284916201117317
736,1750,24,0x9edc91edaac815bccac2533817d9d1b9cf2dbc05,0.0005214152700186219,3.1284916201117317
737,1750,19,0x8183241fB35b3567553eF421F924e4cA65cf963a,0.0005214152700186219,3.1284916201117317
738,1750,24,0x43c7DEb208841e032939DC33d91EbcCAE0976476,0.0005214152700186219,3.1284916201117317
739,1750,22,0xF752693a4a338460b0CC98229c8FDEF879e5faC1,0.0005214152700186219,3.1284916201117317
740,1750,21,0xfe968f385ca7a4eeeb395e5c4cfa5140d62572ff,0.0005214152700186219,3.1284916201117317
741,1750,21,0x97D2A063A37178451f404cb34CB60Bad2E8F6e10,0.0005214152700186219,3.1284916201117317
742,1750,22,0xd042549E8f50fc53c362d844093Eed9822d2011f,0.0005214152700186219,3.1284916201117317
743,1750,21,0x2Be6D03880Daf3D12d56F2534B3CF3B55A9cfa42,0.0005214152700186219,3.1284916201117317
744,1750,23,0x1D9eCa8ab3eEFAc737629ABF7Cc8353Db1D3ed4b,0.0005214152700186219,3.1284916201117317
745,1750,24,0x9e3E8a0C7581486873b53070c2bC3b268f3a1D7c,0.0005214152700186219,3.1284916201117317
746,1750,22,0xc375aC162429fDC17BAC8f5253e21EC7e77F1f2C,0.0005214152700186219,3.1284916201117317
747,1750,22,0x573F41bDd1eA7a4948A63d99cAbd86294aAB44B2,0.0005214152700186219,3.1284916201117317
748,1750,24,0xF3A037Fc1935A3aF9c9B6a0DD6D3C6Ad73F49D46,0.0005214152700186219,3.1284916201117317
749,1750,15,0xB51835a5bcC6ec0b3803647A87E24a4EEb92F660,0.0005214152700186219,3.1284916201117317
750,1720,25,0x7b3E47aEF396704e813480F7DEfFEb3C24303c17,0.0005124767225325884,3.0748603351955306
751,1710,22,0x62c4a7914cA0dB4c624721069B557730E76114F8,0.0005094972067039106,3.056983240223464
752,1710,15,0x3B2edcB5fB82aAeA5cc4B40f1F26fD2c75Fe88Aa,0.0005094972067039106,3.056983240223464
753,1710,21,0x44f893435a193366f6f4a6D503f5505bf585fdCb,0.0005094972067039106,3.056983240223464
754,1700,22,0x1020CE44365D7052b715bFE59019c96DE8CceE3B,0.0005065176908752327,3.0391061452513966
